coordinate_raw_axis_0,coordinate_raw_axis_1,coordinate_raw_axis_2,coordinate_atlas_axis_0,coordinate_atlas_axis_1,coordinate_atlas_axis_2,structure_name,hemisphere
28,2544,3006,538,687,813,Olfactory tubercle,left
28,2712,3001,570,687,804,"Cortical amygdalar area, anterior part",left
28,2781,3010,584,687,804,"Cortical amygdalar area, anterior part",left
28,2782,3058,583,686,817,"Cortical amygdalar area, anterior part",left
28,2788,3070,583,686,822,"Cortical amygdalar area, anterior part",left
28,2808,3055,588,686,817,"Cortical amygdalar area, anterior part",left
28,2824,3036,591,686,810,"Cortical amygdalar area, anterior part",left
28,2863,3031,600,687,808,"Cortical amygdalar area, anterior part",left
28,2886,3062,605,687,816,"Cortical amygdalar area, anterior part",left
28,2892,3030,607,687,807,"Nucleus of the lateral olfactory tract, pyramidal layer",left
28,2896,3078,607,687,821,"Cortical amygdalar area, anterior part",left
28,2996,3012,630,690,800,"Cortical amygdalar area, anterior part",left
28,3024,3089,636,690,825,"Cortical amygdalar area, anterior part",left
28,3264,3063,693,697,822,"Cortical amygdalar area, anterior part",left
28,3392,2188,712,730,595,Median eminence,left
28,3400,2018,716,734,556,Median eminence,right
28,4301,1652,948,696,461,"Superior olivary complex, periolivary region",right
28,4565,1764,1011,700,482,"Superior olivary complex, medial part",right
28,4575,1812,1012,701,490,Medulla,right
28,4656,1804,1031,705,485,Pons,right
28,4738,1774,1048,711,476,Medulla,right
28,4747,2391,1046,705,647,Medulla,left
29,2551,3009,540,686,814,Olfactory tubercle,left
29,2142,2876,435,674,788,Olfactory tubercle,left
29,2297,1834,487,705,527,optic nerve,right
29,3054,3091,644,689,825,"Cortical amygdalar area, anterior part",left
29,4516,1761,1000,696,482,Pons,right
29,4756,1793,1052,711,479,Medulla,right
29,2346,1751,497,700,505,root,right
29,2700,3007,568,686,806,"Cortical amygdalar area, anterior part",left
29,2723,3082,570,685,826,Piriform-amygdalar area,left
29,2807,2984,589,685,795,"Nucleus of the lateral olfactory tract, pyramidal layer",left
29,2808,3062,588,685,818,"Cortical amygdalar area, anterior part",left
29,2862,3034,600,685,809,"Cortical amygdalar area, anterior part",left
29,2894,3072,606,686,819,"Cortical amygdalar area, anterior part",left
29,2999,2386,631,690,635,Retrochiasmatic area,left
29,3034,3077,639,689,820,"Cortical amygdalar area, anterior part",left
29,3034,3238,638,689,866,Piriform-amygdalar area,left
29,3046,3056,642,689,814,"Cortical amygdalar area, anterior part",left
29,3267,3065,695,695,824,"Cortical amygdalar area, anterior part",left
29,3393,2188,713,728,595,Median eminence,left
29,4316,1775,946,691,489,Pons,right
29,4406,1786,970,692,490,Medulla,right
29,4445,1766,982,694,485,"Superior olivary complex, periolivary region",right
29,4520,1767,1000,696,483,Pons,right
29,4526,1779,1002,697,485,Pons,right
29,4542,1812,1004,697,491,Nucleus of the trapezoid body,right
29,4547,1768,1007,697,483,"Superior olivary complex, medial part",right
29,4562,1768,1010,698,482,"Superior olivary complex, medial part",right
29,4566,1774,1011,698,483,"Superior olivary complex, medial part",right
29,4574,1766,1013,698,482,"Superior olivary complex, medial part",right
29,4586,1799,1014,699,487,Pons,right
29,4637,1736,1027,701,474,"Superior olivary complex, medial part",right
29,4682,1802,1036,705,484,Pons,right
29,4708,1776,1042,707,478,Pons,right
29,4718,1800,1044,708,483,Medulla,right
29,4732,1766,1047,709,475,Medulla,right
29,4748,2390,1046,703,647,Medulla,left
29,4752,1783,1051,711,477,Medulla,right
29,4773,2441,1051,703,659,Medulla,left
29,4912,1799,1082,726,473,Medulla,right
31,4878,1776,1075,720,471,Medulla,right
31,4890,1792,1077,721,474,Medulla,right
31,2552,1802,553,689,517,Ventromedial preoptic nucleus,right
31,2554,3002,540,683,812,Olfactory tubercle,left
31,2746,3000,577,682,802,"Cortical amygdalar area, anterior part",left
31,3015,3007,635,686,798,"Cortical amygdalar area, anterior part",left
31,3156,3063,669,689,818,"Cortical amygdalar area, anterior part",left
31,3393,2187,714,725,595,Median eminence,left
31,3396,2022,716,729,556,Median eminence,right
31,3397,2124,716,728,580,Median eminence,left
31,3400,2016,718,729,555,Median eminence,right
31,3518,2997,744,711,821,"Cortical amygdalar area, posterior part, medial zone",left
31,4308,1705,948,689,474,Pons,right
31,4318,1761,948,688,486,Pons,right
31,4352,2042,949,686,551,Pons,right
31,4404,1787,970,689,490,Medulla,right
31,4489,1841,989,692,500,Nucleus of the trapezoid body,right
31,4523,1818,999,693,494,Nucleus of the trapezoid body,right
31,4550,1772,1007,694,484,"Superior olivary complex, medial part",right
31,4552,1816,1007,695,493,Nucleus of the trapezoid body,right
31,4557,1786,1009,695,486,Pons,right
31,4560,1820,1008,695,493,Nucleus of the trapezoid body,right
31,4581,1816,1013,696,492,Nucleus of the trapezoid body,right
31,4586,1815,1014,696,491,Nucleus of the trapezoid body,right
31,4601,1828,1017,697,493,Nucleus of the trapezoid body,right
31,4631,1726,1026,698,473,"Superior olivary complex, medial part",right
31,4641,1823,1027,699,490,Medulla,right
31,4645,1830,1028,700,492,Nucleus of the trapezoid body,right
31,4784,1772,1057,710,475,Medulla,right
31,4926,1781,1083,724,470,Medulla,right
30,4770,1779,1055,711,476,Medulla,right
30,4791,2456,1055,703,663,Facial motor nucleus,left
30,4868,2420,1069,710,654,Parapyramidal nucleus,left
30,2546,1779,550,691,510,Ventromedial preoptic nucleus,right
30,2549,2993,539,685,810,Olfactory tubercle,left
30,2887,3139,604,684,839,"Basomedial amygdalar nucleus, anterior part",left
30,3398,2124,716,729,580,Median eminence,left
30,3399,2018,717,731,556,Median eminence,right
30,3719,3156,801,706,850,"Cortical amygdalar area, posterior part, medial zone",left
30,4659,1852,1031,703,495,Medulla,right
30,2539,3010,537,684,815,Olfactory tubercle,left
30,2542,1771,549,691,509,Ventromedial preoptic nucleus,right
30,2553,2999,540,684,812,Olfactory tubercle,left
30,2556,3004,541,684,813,Olfactory tubercle,left
30,2601,2703,554,686,731,Anterior amygdalar area,left
30,2602,2814,554,687,759,Anterior amygdalar area,left
30,2693,2965,568,685,795,"Cortical amygdalar area, anterior part",left
30,2716,1728,581,683,501,Hypothalamus,right
30,2772,3092,580,683,828,Piriform-amygdalar area,left
30,2797,3047,586,683,814,"Cortical amygdalar area, anterior part",left
30,2820,3028,591,683,809,"Cortical amygdalar area, anterior part",left
30,2834,3038,594,683,810,"Cortical amygdalar area, anterior part",left
30,2850,3011,597,684,802,"Nucleus of the lateral olfactory tract, pyramidal layer",left
30,2919,3040,612,685,810,"Cortical amygdalar area, anterior part",left
30,3192,2996,676,693,800,Medial amygdalar nucleus,left
30,3232,3023,686,693,811,Medial amygdalar nucleus,left
30,3235,3022,686,694,810,Medial amygdalar nucleus,left
30,3394,2187,715,727,595,Median eminence,left
30,4533,1830,1001,695,496,Nucleus of the trapezoid body,right
30,4536,1872,1001,696,504,Nucleus of the trapezoid body,right
30,4564,1770,1010,696,483,"Superior olivary complex, medial part",right
30,4572,1798,1012,697,488,Medulla,right
30,4578,1774,1014,697,483,"Superior olivary complex, medial part",right
30,4582,1814,1014,698,490,Medulla,right
30,4585,1784,1015,697,484,"Superior olivary complex, medial part",right
30,4590,1830,1015,698,494,Nucleus of the trapezoid body,right
30,4594,1824,1016,698,492,Nucleus of the trapezoid body,right
30,4602,1817,1019,699,490,Medulla,right
30,4606,2440,1018,691,659,"Superior olivary complex, medial part",left
30,4634,1858,1025,701,497,Nucleus of the trapezoid body,right
30,4639,1820,1027,701,490,Medulla,right
30,4645,1829,1028,701,491,Medulla,right
30,4658,1832,1031,702,491,Medulla,right
30,4660,1863,1031,703,497,Medulla,right
30,4744,2206,1048,707,591,pyramid,left
30,4748,1774,1050,709,476,Medulla,right
30,4752,1784,1051,709,478,Medulla,right
30,4844,1773,1068,718,472,Medulla,right
30,4970,1791,1091,729,470,Medulla,right
30,5054,2436,1103,725,659,Medulla,left
32,4855,2666,1068,703,703,Facial motor nucleus,left
32,4554,2718,1015,696,714,"Superior olivary complex, lateral part",left
32,4878,2427,1070,708,655,Parapyramidal nucleus,left
32,4794,2308,1055,704,622,Medulla,left
32,4251,1537,940,699,434,Pons,right
32,5204,2494,1130,731,678,Medulla,left
32,2192,2946,451,668,804,Olfactory tubercle,left
32,2390,1664,505,689,481,Diagonal band nucleus,right
32,4326,1775,949,686,489,Pons,right
32,4513,1807,997,691,492,Nucleus of the trapezoid body,right
32,4667,1750,1033,698,476,"Superior olivary complex, medial part",right
32,4746,2120,1049,705,563,pyramid,right
32,4889,1777,1076,719,471,Medulla,right
32,2751,3080,576,680,826,Piriform-amygdalar area,left
32,2825,3058,592,680,816,"Cortical amygdalar area, anterior part",left
32,2864,3041,600,681,811,"Cortical amygdalar area, anterior part",left
32,2932,3046,616,682,811,"Cortical amygdalar area, anterior part",left
32,3026,1776,636,683,511,Hypothalamus,right
32,3355,3038,713,696,820,"Cortical amygdalar area, posterior part, medial zone",left
32,3396,2123,717,726,580,Median eminence,left
32,3534,2998,748,709,823,"Cortical amygdalar area, posterior part, medial zone",left
32,4353,2041,951,684,551,Pons,right
32,4473,1768,988,689,485,Nucleus of the trapezoid body,right
32,4478,1788,989,690,489,Nucleus of the trapezoid body,right
32,4501,1807,994,691,492,Nucleus of the trapezoid body,right
32,4554,1826,1006,693,495,Nucleus of the trapezoid body,right
32,4562,1793,1010,693,487,Pons,right
32,4595,1804,1017,695,488,Medulla,right
32,4604,1822,1018,695,492,Nucleus of the trapezoid body,right
32,4617,2121,1019,694,567,trapezoid body,right
32,4628,1891,1023,697,506,Nucleus of the trapezoid body,right
32,4632,1818,1026,697,490,Medulla,right
32,4634,1843,1025,697,495,Nucleus of the trapezoid body,right
32,4678,1813,1036,700,487,Medulla,right
32,4692,1883,1038,702,501,Medulla,right
32,4718,1798,1043,703,482,Pons,right
32,4718,1772,1043,703,478,Pons,right
32,4734,1809,1047,705,483,Medulla,right
32,4742,1800,1048,705,482,Medulla,right
32,4744,1793,1049,706,480,Medulla,right
32,4755,1808,1052,707,483,Medulla,right
32,4785,1859,1058,710,491,Medulla,right
32,4810,2101,1063,710,555,pyramid,right
32,4884,1753,1075,718,467,Medulla,right
32,4933,1783,1085,723,470,Medulla,right
32,4958,1785,1089,725,470,Medulla,right
32,4978,1786,1093,727,469,Medulla,right
32,4986,1790,1094,727,470,Medulla,right
35,3013,2390,635,680,635,Hypothalamus,left
35,4799,2102,1060,704,556,pyramid,right
35,5093,2477,1108,717,669,Medulla,left
35,4779,2618,1054,693,693,Facial motor nucleus,left
35,3073,1712,643,680,495,Hypothalamus,right
35,4539,2792,1014,700,731,trapezoid body,left
35,4826,1833,1065,709,485,Parapyramidal nucleus,right
35,4804,2314,1057,700,623,Medulla,left
35,4821,1781,1064,708,476,Facial motor nucleus,right
35,4868,1852,1073,713,488,Parapyramidal nucleus,right
35,4875,1811,1074,713,479,Parapyramidal nucleus,right
35,2282,2976,476,667,811,Olfactory tubercle,left
35,2454,3010,519,674,818,Olfactory tubercle,left
35,2558,3008,541,676,814,Striatum,left
35,2628,3061,553,675,824,Piriform-amygdalar area,left
35,2723,3051,571,675,818,Olfactory areas,left
35,2745,3004,577,676,804,"Cortical amygdalar area, anterior part",left
35,2746,3006,577,676,804,"Cortical amygdalar area, anterior part",left
35,2783,3166,580,675,848,Piriform area,left
35,2913,3194,609,677,854,Cortical subplate,left
35,2923,3196,611,677,856,Cortical subplate,left
35,3117,1874,652,687,530,Ventromedial hypothalamic nucleus,right
35,3122,3332,660,682,890,"Endopiriform nucleus, ventral part",left
35,4466,1760,987,684,485,Nucleus of the trapezoid body,right
35,4482,1795,990,684,492,Nucleus of the trapezoid body,right
35,4499,1773,994,685,486,Nucleus of the trapezoid body,right
35,4514,1638,1003,688,462,"Superior olivary complex, medial part",right
35,4615,2115,1018,689,566,trapezoid body,right
35,4630,1839,1024,692,495,Nucleus of the trapezoid body,right
35,4659,1826,1031,694,491,Medulla,right
35,4690,1826,1037,697,490,Medulla,right
35,4708,2398,1038,690,647,Medulla,left
35,4721,1786,1044,699,481,"Superior olivary complex, medial part",right
35,4780,1859,1056,705,492,Parapyramidal nucleus,right
35,4794,1958,1059,705,515,Medulla,right
35,4822,1768,1064,708,473,Facial motor nucleus,right
35,4882,1772,1075,714,471,Facial motor nucleus,right
35,4941,1780,1085,719,470,Medulla,right
35,4942,1815,1087,719,477,Medulla,right
33,5245,2491,1137,732,680,Medulla,left
33,2852,2802,600,678,739,Medial amygdalar nucleus,left
33,4738,2116,1046,702,562,pyramid,right
33,5249,2495,1138,732,682,Medulla,left
33,2557,3004,541,679,813,Striatum,left
33,4319,1758,948,684,485,Pons,right
33,2451,1838,530,691,526,Ventromedial preoptic nucleus,right
33,2549,3005,539,679,813,Olfactory tubercle,left
33,2722,3121,569,678,837,Piriform-amygdalar area,left
33,2746,3001,577,679,803,"Cortical amygdalar area, anterior part",left
33,2762,3044,579,678,815,"Cortical amygdalar area, anterior part",left
33,3002,3131,630,682,837,"Basomedial amygdalar nucleus, anterior part",left
33,3114,3035,658,685,809,"Cortical amygdalar area, anterior part",left
33,3137,3046,664,685,813,"Cortical amygdalar area, anterior part",left
33,4295,1678,945,686,469,"Superior olivary complex, periolivary region",right
33,4329,1762,951,684,486,Pons,right
33,4383,1644,970,688,462,"Superior olivary complex, periolivary region",right
33,4487,1812,990,688,494,Nucleus of the trapezoid body,right
33,4494,1772,993,688,486,Nucleus of the trapezoid body,right
33,4515,1805,997,689,492,Nucleus of the trapezoid body,right
33,4526,1832,1000,690,497,Nucleus of the trapezoid body,right
33,4530,1763,1002,690,483,"Superior olivary complex, medial part",right
33,4537,1776,1004,690,486,Pons,right
33,4554,1771,1008,691,484,"Superior olivary complex, medial part",right
33,4554,1788,1007,691,487,Pons,right
33,4555,1808,1007,691,491,Nucleus of the trapezoid body,right
33,4562,1752,1011,691,480,"Superior olivary complex, medial part",right
33,4565,1812,1009,692,492,Nucleus of the trapezoid body,right
33,4588,1776,1016,693,484,"Superior olivary complex, medial part",right
33,4590,1812,1015,693,491,Nucleus of the trapezoid body,right
33,4598,1832,1017,694,494,Nucleus of the trapezoid body,right
33,4616,1818,1021,694,491,Nucleus of the trapezoid body,right
33,4618,1788,1023,694,485,"Superior olivary complex, medial part",right
33,4624,1840,1023,695,494,Nucleus of the trapezoid body,right
33,4630,1812,1024,695,489,Medulla,right
33,4644,1836,1027,696,494,Nucleus of the trapezoid body,right
33,4645,1844,1027,697,495,Nucleus of the trapezoid body,right
33,4662,1724,1032,696,472,"Superior olivary complex, medial part",right
33,4684,1820,1037,699,489,Medulla,right
33,4687,1834,1037,699,491,Medulla,right
33,4702,1768,1040,700,478,"Superior olivary complex, medial part",right
33,4705,1772,1041,700,478,"Superior olivary complex, medial part",right
33,4730,1814,1046,703,485,Medulla,right
33,4768,1790,1053,706,480,Medulla,right
33,4822,1772,1064,711,473,Facial motor nucleus,right
33,4832,1775,1066,712,474,Medulla,right
33,4890,1751,1076,717,467,Facial motor nucleus,right
33,4902,1780,1079,719,472,Medulla,right
33,4911,1784,1080,719,471,Medulla,right
33,4918,1777,1082,720,470,Medulla,right
33,4978,1793,1093,725,470,Medulla,right
33,5012,1798,1098,728,470,Medulla,right
33,5036,1786,1103,730,466,Medulla,right
33,5037,1794,1103,730,467,Medulla,right
34,5263,2480,1141,732,678,Medulla,left
34,4766,2120,1053,703,563,pyramid,right
34,5236,2489,1135,729,678,Medulla,left
34,2544,3149,536,673,846,Piriform area,left
34,2903,3118,608,678,833,"Basomedial amygdalar nucleus, anterior part",left
34,4618,2120,1019,691,567,trapezoid body,right
34,4709,2399,1039,691,648,Medulla,left
34,4784,1812,1056,706,483,Medulla,right
34,4841,1777,1068,712,474,Facial motor nucleus,right
34,4928,1786,1084,720,472,Medulla,right
34,2500,3000,529,677,814,Olfactory tubercle,left
34,2640,3088,555,676,830,Piriform-amygdalar area,left
